org,name,full_name,html_url,description,homepage,archived,fork,created_at,updated_at,pushed_at,default_branch,language,license_spdx,stars,forks,open_issues,category,score
Azure-Samples,AIP-Graph-Function-For-Admins,Azure-Samples/AIP-Graph-Function-For-Admins,https://github.com/Azure-Samples/AIP-Graph-Function-For-Admins,Store Azure Function to query Log Analytics to retrieve AIP labeling data.,,True,False,2019-10-08T05:06:41Z,2023-12-15T10:25:33Z,2019-10-08T05:37:59Z,master,C#,MIT,1,1,1,samples,100
Azure-Samples,MyDriving,Azure-Samples/MyDriving,https://github.com/Azure-Samples/MyDriving,"Building IoT or Mobile solutions are fun and exciting. This year for Build, we wanted to show the amazing scenarios that can come together when these two are combined. So, we went and developed a sample application. MyDriving uses a wide range of Azure services to process and analyze car telemetry data for both real-time insights and long-term patterns and trends. The following features are supported in the current version of the mobile app.",http://azure.com/mydriving,True,False,2016-02-09T14:58:37Z,2026-01-26T20:02:37Z,2019-10-07T18:55:54Z,master,C#,MIT,386,270,48,samples,100
microsoftgraph,30DaysMSGraph-TryItOut,microsoftgraph/30DaysMSGraph-TryItOut,https://github.com/microsoftgraph/30DaysMSGraph-TryItOut,This repo contains the Try It Out samples from the 30 Days of Microsoft Graph blog series (https://aka.ms/30DaysMSGraph).,,True,False,2018-10-30T12:12:18Z,2026-01-03T23:28:16Z,2019-10-04T17:43:12Z,master,C#,MIT,80,37,0,samples,25
MicrosoftDocs,codecoverage-yaml-samples,MicrosoftDocs/codecoverage-yaml-samples,https://github.com/MicrosoftDocs/codecoverage-yaml-samples,YAML samples for code coverage settings,,False,False,2019-08-07T09:53:44Z,2025-02-10T13:43:56Z,2019-10-03T10:09:03Z,master,,MIT,25,13,7,docs,100
Azure-Samples,cognitive-services-qnamaker-java,Azure-Samples/cognitive-services-qnamaker-java,https://github.com/Azure-Samples/cognitive-services-qnamaker-java,Using the Microsoft QnA Maker API -- samples in Java.,,True,False,2018-07-17T21:26:33Z,2023-10-12T16:34:24Z,2019-10-02T22:16:29Z,master,Java,MIT,2,5,2,samples,100
MicrosoftDocs,mslearn-write-internet-connected-Windows-apps,MicrosoftDocs/mslearn-write-internet-connected-Windows-apps,https://github.com/MicrosoftDocs/mslearn-write-internet-connected-Windows-apps,"Code sample referenced from the Microsoft Learn module ""Write internet-connected Windows apps"", displaying NASA's image of the day in UWP, WPF and Windows Forms.",,False,False,2019-02-27T03:46:29Z,2021-06-01T10:11:08Z,2019-10-02T17:18:20Z,master,C#,CC-BY-4.0,4,5,1,docs,100
Azure-Samples,AAD-Security,Azure-Samples/AAD-Security,https://github.com/Azure-Samples/AAD-Security,Securing the Azure active directory users to access the data and application,,True,False,2019-09-06T19:37:54Z,2024-04-01T13:29:28Z,2019-10-01T18:46:41Z,master,PowerShell,MIT,1,1,0,samples,100
microsoft,azuread-discovery-lab-dns-utility,microsoft/azuread-discovery-lab-dns-utility,https://github.com/microsoft/azuread-discovery-lab-dns-utility,Web application that facilitates sharing DNS zones with lab students while building a hybrid Azure AD lab,,True,False,2019-04-10T22:43:46Z,2025-11-25T19:28:03Z,2019-10-01T02:01:31Z,master,JavaScript,MIT,5,7,1,training,30
Azure-Samples,cassandra-on-azure-vms-performance-experiments,Azure-Samples/cassandra-on-azure-vms-performance-experiments,https://github.com/Azure-Samples/cassandra-on-azure-vms-performance-experiments,This repo summarizes learnings from performing various relative performance tests of Apache Cassandra on different Azure VM configurations to answer a few common questions.,,False,False,2019-09-08T17:53:38Z,2025-07-14T04:48:50Z,2019-09-29T20:26:07Z,master,,MIT,24,10,1,samples,100
Azure-Samples,go-docs-hello-world,Azure-Samples/go-docs-hello-world,https://github.com/Azure-Samples/go-docs-hello-world,A simple Go application for docs,,True,False,2018-03-01T17:00:31Z,2024-06-12T10:11:05Z,2019-09-27T20:12:59Z,master,Go,MIT,0,14,3,samples,100
Azure-Samples,media-services-javascript-azure-media-player-hot-keys-plugin,Azure-Samples/media-services-javascript-azure-media-player-hot-keys-plugin,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-hot-keys-plugin,Adds more hotkey support to video.js,,True,True,2016-04-16T04:44:14Z,2024-07-19T21:34:30Z,2019-09-26T00:32:16Z,master,JavaScript,MIT,2,1,0,samples,100
Azure-Samples,media-services-javascript-azure-media-player-time-tip-plugin,Azure-Samples/media-services-javascript-azure-media-player-time-tip-plugin,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-time-tip-plugin,video.js plugin to display the time on hover of the progress bar.,,True,True,2016-04-16T04:46:22Z,2024-07-19T21:37:56Z,2019-09-25T20:35:01Z,master,JavaScript,MIT,1,1,0,samples,100
Azure-Samples,billing-dotnet-core-invoice-download,Azure-Samples/billing-dotnet-core-invoice-download,https://github.com/Azure-Samples/billing-dotnet-core-invoice-download,An example on how to use .NET Core to connect to Azure and get your invoices,,True,False,2017-03-20T17:19:48Z,2025-06-24T15:45:51Z,2019-09-24T19:08:46Z,master,C#,MIT,16,14,3,samples,100
Azure-Samples,create-azure-subscription-dotnet-core,Azure-Samples/create-azure-subscription-dotnet-core,https://github.com/Azure-Samples/create-azure-subscription-dotnet-core,An example on how to use .NET Core to create Azure EA subscriptions programmatically,,False,False,2018-04-12T23:37:55Z,2024-11-12T19:33:24Z,2019-09-24T19:07:40Z,master,C#,MIT,10,12,2,samples,100
MicrosoftDocs,mslearn-read-and-write-data-using-azure-databricks,MicrosoftDocs/mslearn-read-and-write-data-using-azure-databricks,https://github.com/MicrosoftDocs/mslearn-read-and-write-data-using-azure-databricks,Read and write data using Azure Databricks,,True,False,2019-02-06T18:50:36Z,2024-02-15T11:08:45Z,2019-09-24T19:04:01Z,master,,,12,12,4,docs,100
Azure-Samples,aad-java-manage-passwords,Azure-Samples/aad-java-manage-passwords,https://github.com/Azure-Samples/aad-java-manage-passwords,Getting started on managing passwords for applications and service principals.,,True,False,2017-06-12T21:59:39Z,2023-11-16T16:34:49Z,2019-09-24T18:22:58Z,master,Java,MIT,0,1,0,samples,100
Azure-Samples,cosmosdb-materialized-views,Azure-Samples/cosmosdb-materialized-views,https://github.com/Azure-Samples/cosmosdb-materialized-views,"A full sample that shows how to implement real-time updated Materalized Views with CosmosDB, Change Feed and Azure Functions",,True,False,2019-03-18T23:32:39Z,2024-07-24T22:32:48Z,2019-09-24T18:22:22Z,master,C#,MIT,25,11,0,samples,100
Azure-Samples,resource-manager-ruby-resources-and-groups,Azure-Samples/resource-manager-ruby-resources-and-groups,https://github.com/Azure-Samples/resource-manager-ruby-resources-and-groups,An example illustrating how to use Ruby to manipulate Azure resources and resource groups,,True,False,2016-05-17T22:05:26Z,2023-10-12T16:33:08Z,2019-09-24T16:48:40Z,master,Ruby,MIT,3,6,1,samples,100
Azure-Samples,microsoft-academic-graph-usql-samples,Azure-Samples/microsoft-academic-graph-usql-samples,https://github.com/Azure-Samples/microsoft-academic-graph-usql-samples,Sample USQL scripts for interacting with data in the Microsoft Academic Graph,,False,False,2018-10-31T23:38:08Z,2023-03-06T03:22:07Z,2019-09-23T23:22:27Z,master,,MIT,2,4,2,samples,100
Azure-Samples,application-insights-dotnet-data-reduction,Azure-Samples/application-insights-dotnet-data-reduction,https://github.com/Azure-Samples/application-insights-dotnet-data-reduction,"This demo applicaiton is a script for the MSDN magazine article ""DevOps - Optimize Telemetry with Application Insights"" https://msdn.microsoft.com/magazine/mt808502",,True,False,2017-10-22T04:31:28Z,2024-06-17T23:42:32Z,2019-09-23T23:07:03Z,master,C#,MIT,8,8,0,samples,100
Azure-Samples,active-directory-b2c-android-native-appauth,Azure-Samples/active-directory-b2c-android-native-appauth,https://github.com/Azure-Samples/active-directory-b2c-android-native-appauth,Demonstrates how you can use a third party library to build an Android application that authenticates Microsoft identity users to our B2C identity service and calls a web API using OAuth 2.0 access tokens.,http://aka.ms/aadb2c,False,False,2017-03-03T05:19:42Z,2024-08-06T06:14:00Z,2019-09-23T21:48:38Z,master,Java,NOASSERTION,20,11,10,samples,100
Azure-Samples,iot-hub-SparkFun-ThingDev-client-app,Azure-Samples/iot-hub-SparkFun-ThingDev-client-app,https://github.com/Azure-Samples/iot-hub-SparkFun-ThingDev-client-app,"Application collects weather data from a DHT22 sensor and sends it to IoT hub, also take actions according to cloud-to-device message.",https://docs.microsoft.com/en-us/azure/iot-hub/iot-hub-sparkfun-esp8266-thing-dev-get-started,True,False,2017-03-01T07:48:53Z,2024-07-19T22:03:05Z,2019-09-23T21:14:49Z,master,C++,MIT,13,16,1,samples,100
OfficeDev,Office-365-Connectors,OfficeDev/Office-365-Connectors,https://github.com/OfficeDev/Office-365-Connectors,"This repository contains technical documentation, samples, labs, and more related to Office 365 Connectors",,True,False,2016-06-27T13:06:04Z,2024-05-18T16:12:35Z,2019-09-20T00:30:32Z,master,JavaScript,MIT,20,10,0,samples,65
Azure,azure-sdk-for-dotnet-samples,Azure/azure-sdk-for-dotnet-samples,https://github.com/Azure/azure-sdk-for-dotnet-samples,Code samples for articles on azure.microsoft.com,,True,False,2012-07-09T16:55:27Z,2024-03-04T13:40:20Z,2019-09-18T22:22:02Z,master,C#,,22,14,0,samples,40
microsoft,python-for-beginners,microsoft/python-for-beginners,https://github.com/microsoft/python-for-beginners,Sample code for Channel 9 Python for Beginners course,,False,False,2019-09-17T15:49:50Z,2026-01-27T10:24:42Z,2019-09-17T15:49:58Z,master,,MIT,129,39,1,samples,25
Azure-Samples,batch-dotnet-manage-batch-accounts,Azure-Samples/batch-dotnet-manage-batch-accounts,https://github.com/Azure-Samples/batch-dotnet-manage-batch-accounts,Getting started on managing batch accounts in C#,https://docs.microsoft.com/en-us/dotnet/azure,True,False,2016-09-27T21:31:55Z,2023-11-16T16:40:06Z,2019-09-15T17:57:05Z,master,C#,MIT,18,29,0,samples,100
Azure-Samples,azure-pipelines-python,Azure-Samples/azure-pipelines-python,https://github.com/Azure-Samples/azure-pipelines-python,Reference examples for using Python with Azure Pipelines,,True,False,2019-06-24T16:54:31Z,2025-10-29T02:56:14Z,2019-09-13T18:48:15Z,master,Dockerfile,MIT,32,50,2,samples,100
Azure-Samples,data-lake-store-java-upload-download-get-started,Azure-Samples/data-lake-store-java-upload-download-get-started,https://github.com/Azure-Samples/data-lake-store-java-upload-download-get-started,"This sample Java application shows you how to use the Java SDK to upload and download files to Azure Data Lake Store, and do other filesystem operations.",,False,False,2016-10-11T16:26:47Z,2022-07-01T05:10:03Z,2019-09-13T18:43:41Z,master,Java,NOASSERTION,6,9,2,samples,100
Azure-Samples,media-services-javascript-azure-media-player-diagnostic-logger-plugin,Azure-Samples/media-services-javascript-azure-media-player-diagnostic-logger-plugin,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-diagnostic-logger-plugin,An Azure Media Player Plugin that  logs activities performed by the end user as well as player errors and sends it all to the javascript console,,True,False,2016-04-11T18:57:06Z,2023-08-15T10:10:08Z,2019-09-13T18:25:08Z,master,JavaScript,MIT,0,1,1,samples,100
Azure-Samples,media-services-javascript-azure-media-player-google-analytics-plugin,Azure-Samples/media-services-javascript-azure-media-player-google-analytics-plugin,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-google-analytics-plugin,A Google Analytics plugin for Azure Media Player,,True,False,2015-10-01T23:47:30Z,2023-12-15T10:13:07Z,2019-09-13T18:24:36Z,master,JavaScript,MIT,13,3,3,samples,100
Azure-Samples,media-services-javascript-azure-media-player-social-share-plugin,Azure-Samples/media-services-javascript-azure-media-player-social-share-plugin,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-social-share-plugin,An Azure Media Player Plugin that adds a share button to the player so viewers can share the video link via twitter/facebook/linkedin.,,True,False,2016-04-11T18:57:20Z,2024-02-15T10:12:31Z,2019-09-13T18:22:26Z,master,JavaScript,MIT,5,8,4,samples,100
Azure-Samples,monitor-dotnet-multidimensional-metrics-api,Azure-Samples/monitor-dotnet-multidimensional-metrics-api,https://github.com/Azure-Samples/monitor-dotnet-multidimensional-metrics-api,Code samples for the Azure Monitor's multidimensional metrics API,,True,False,2017-10-09T17:06:27Z,2024-02-01T10:18:20Z,2019-09-13T18:11:41Z,master,C#,MIT,3,0,3,samples,100
Azure-Samples,azure-cosmos-db-mongodb-dotnet-multi-master,Azure-Samples/azure-cosmos-db-mongodb-dotnet-multi-master,https://github.com/Azure-Samples/azure-cosmos-db-mongodb-dotnet-multi-master,Multi master conflict generation and resolution sample in .NET for Azure Cosmos DB for MongoDB API,,True,False,2018-09-17T21:02:00Z,2023-10-12T16:32:52Z,2019-09-13T16:32:33Z,master,C#,MIT,0,2,1,samples,100
Azure-Samples,azure-cosmos-db-sql-dotnet-multi-master,Azure-Samples/azure-cosmos-db-sql-dotnet-multi-master,https://github.com/Azure-Samples/azure-cosmos-db-sql-dotnet-multi-master,Multi master conflict generation and resolution samples for SQL API in .NET,,True,False,2018-09-15T00:04:09Z,2023-11-16T16:38:37Z,2019-09-13T16:31:52Z,master,C#,MIT,2,1,1,samples,100
Azure-Samples,azure-cosmos-db-table-dotnet-multi-master,Azure-Samples/azure-cosmos-db-table-dotnet-multi-master,https://github.com/Azure-Samples/azure-cosmos-db-table-dotnet-multi-master,Multi master conflict generation and resolution samples for Table API in .NET,,True,False,2018-09-17T20:57:07Z,2023-10-12T17:54:39Z,2019-09-13T16:31:19Z,master,C#,MIT,1,0,0,samples,100
Azure-Samples,key-vault-python-manage,Azure-Samples/key-vault-python-manage,https://github.com/Azure-Samples/key-vault-python-manage,Manage Key Vaults with Python,,True,False,2016-07-25T22:48:51Z,2024-07-19T21:41:17Z,2019-09-13T00:50:57Z,master,Python,MIT,7,7,3,samples,100
Azure-Samples,resource-manager-python-template-deployment,Azure-Samples/resource-manager-python-template-deployment,https://github.com/Azure-Samples/resource-manager-python-template-deployment,An example illustrating how to use Python to deploy an Azure Resource Manager Template,,True,False,2016-06-09T13:06:20Z,2025-04-15T10:54:38Z,2019-09-13T00:40:53Z,master,Python,MIT,31,36,0,samples,100
Azure-Samples,aci-docs-sample-dotnet,Azure-Samples/aci-docs-sample-dotnet,https://github.com/Azure-Samples/aci-docs-sample-dotnet,.NET Core console application demonstrating several common operations in Azure Container Instances (ACI). The code in this project backs one or more articles on docs.microsoft.com.,https://docs.microsoft.com/azure/container-instances/,False,False,2018-05-18T18:22:00Z,2024-12-31T08:13:04Z,2019-09-13T00:36:59Z,master,C#,MIT,9,5,1,samples,100
Azure-Samples,aci-extract-load-transform-sample,Azure-Samples/aci-extract-load-transform-sample,https://github.com/Azure-Samples/aci-extract-load-transform-sample,"This is a sample project showing how to perform ETL (extract, load, transform) jobs utilizing Azure Container Instances.",,True,False,2018-02-23T21:53:53Z,2025-08-12T18:22:57Z,2019-09-13T00:30:38Z,master,JavaScript,MIT,5,6,2,samples,100
Azure-Samples,aci-logicapps-integration,Azure-Samples/aci-logicapps-integration,https://github.com/Azure-Samples/aci-logicapps-integration,Learn how to use Azure Container Instances with Logic Apps to deploy containers in an event-driven way.,,True,False,2018-03-23T16:34:44Z,2024-06-17T23:39:45Z,2019-09-13T00:29:29Z,master,Python,MIT,43,7,4,samples,100
Azure-Samples,documentdb-dotnet-core-getting-started,Azure-Samples/documentdb-dotnet-core-getting-started,https://github.com/Azure-Samples/documentdb-dotnet-core-getting-started,This sample shows you how get started quickly with Microsoft Azure DocumentDB service and .NET Core,,True,False,2016-12-03T00:47:20Z,2023-11-16T16:42:45Z,2019-09-13T00:10:34Z,master,C#,MIT,16,17,4,samples,100
Azure-Samples,azure-cosmos-db-sql-api-python-notebook,Azure-Samples/azure-cosmos-db-sql-api-python-notebook,https://github.com/Azure-Samples/azure-cosmos-db-sql-api-python-notebook,Learn the Python SDK for Cosmos DB with a Jupyter Notebook,,False,False,2019-05-09T01:49:53Z,2022-11-02T21:32:29Z,2019-09-13T00:07:23Z,master,Jupyter Notebook,MIT,1,3,2,samples,100
Azure-Samples,azure-cosmos-db-graph-php-getting-started,Azure-Samples/azure-cosmos-db-graph-php-getting-started,https://github.com/Azure-Samples/azure-cosmos-db-graph-php-getting-started,Azure Cosmos DB's Graph API provides the graph data model and Gremlin. This tutorial shows how to get started with the Graph (Gremlin) API and PHP using the open-source connector gremlin-php.,,True,False,2017-12-04T08:39:47Z,2024-02-15T10:17:45Z,2019-09-13T00:02:24Z,master,PHP,MIT,1,0,2,samples,100
Azure-Samples,compute-ruby-manage-vm,Azure-Samples/compute-ruby-manage-vm,https://github.com/Azure-Samples/compute-ruby-manage-vm,This sample demonstrates how to manage your Azure virtual machines using a Ruby client,,True,False,2016-07-12T17:00:26Z,2023-11-16T16:41:27Z,2019-09-13T00:02:03Z,master,Ruby,MIT,2,4,0,samples,100
Azure-Samples,container-instances-python-manage,Azure-Samples/container-instances-python-manage,https://github.com/Azure-Samples/container-instances-python-manage,How to manage your Azure Container Instances using the Python SDK,,True,False,2017-10-06T01:53:57Z,2024-07-19T22:27:18Z,2019-09-13T00:00:34Z,master,Python,MIT,7,5,3,samples,100
